,count,values
data.metadataProvisionAgreements.links.rel,1,['a']
data.valueLists.isFinal,1,[True]
data.metadataProvisionAgreements.annotations.links.hreflang,1,['en-GB-oed']
data.organisationUnitSchemes.organisationUnits.annotations.text,1,['a']
data.processes.annotations.links.type,1,['a']
meta.sender.contacts.dolor_36c,1,[True]
data.userDefinedOperatorSchemes.links.uri,1,['http://www.example.org/data.json']
data.structures.dimensions.series.values.descriptions.art-lojban,1,['Excepteur non dolor commodo laboris']
data.metadataSets.annotations.mollitae,1,['id']
data.structures.dimensions.observation.names.en,6,"['Currency', 'Reference area', 'Time Period', 'Time period or range']"
data.dataConsumerSchemes.dataConsumers.id,1,['$']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.enumerationFormat.pattern,1,['a']
data.metadataSets.attributes.annotations.title,1,"['dolor deserunt Excepteur', 'irure sunt nisi deserunt']"
data.structures.attributes.dimensionGroup.relationship.primaryMeasure,1,['nS']
data.processes.processSteps.annotations.text,1,['a']
data.reportingTaxonomies.reportingCategories.annotations.links.href,1,['http://www.example.org/data.json']
data.namePersonalisationSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.series.values.links.titles.x-y-hm,1,['nulla occaecat sint Ut ullamco']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.annotations.text,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.maxOccurs,1,[40661102]
data.structures.measures.observation.format.maxValue,1,"[-93984710, -53579621]"
data.metadataProviderSchemes.metadataProviders.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataProviderSchemes.metadataProviders.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.MetadataProvider=ABC:METADATA_PROVIDERS(1.0).ABC']
data.rulesetSchemes.vtlMappingScheme,1,['urn:sdmx:org.sdmx.infomodel.transformation.VtlMappingScheme=ABC:ABC(1.0)']
data.vtlMappingSchemes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.VtlMappingScheme=ABC:ABC(1.0)']
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.maxLength,1,[1]
data.structures.attributes.observation.values.links.titles.gbrvzsr-39gu,1,['fugiat']
data.conceptSchemes.validTo,1,['2017-11-16T11:04:00Z']
data.hierarchies.hierarchicalCodes.links.rel,1,['a']
data.structures.measures.observation.values.links.titles.x-v,1,['aliquip']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.links.titles.en-GB-oed,1,['a']
data.structures.attributes.series.links.titles.arelz-x-ffaay,1,['Excepteur']
data.structures.dimensions.observation.values.descriptions.x-g,1,['officia laboris ad qui']
data.dataSets.links.title,1,"['ad', 'do exercitation consectetur est sint', 'et', 'magna']"
data.dataConstraints.cubeRegions.keyValues.timeRange.afterPeriod.period,1,['1000Z']
data.processes.validTo,1,['2017-11-16T11:04:00Z']
data.categorySchemes.categories.descriptions.en-GB-oed,1,['a']
data.vtlMappingSchemes.vtlMappings.annotations.texts.en-GB-oed,1,['a']
data.structureMaps.componentMaps.source,1,"['ABC', 'DEF']"
data.dataStructures.dataStructureComponents.measureList.measures.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.text,1,['a']
data.structureMaps.fixedValueMaps.values,1,['sit adipisicing']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.links.rel,2,"['a', 'self']"
data.dataConstraints.annotations.texts.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.values.descriptions.vydd-wbli-wd-x-2-y,1,['irure ipsum magna']
data.rulesetSchemes.rulesets.rulesetScope,1,['aliqua']
data.structures.attributes.dataSet.relationship.measures,1,"['LB', 'V7', 'bC', 'q']"
data.dataConsumerSchemes.annotations.links.rel,1,['a']
data.structures.dimensions.observation.format.minValue,1,"[-31861176, 60974920]"
data.rulesetSchemes.rulesets.links.type,1,['a']
data.conceptSchemes.concepts.annotations.texts.en-GB-oed,1,['a']
data.hierarchies.level.annotations.links.titles.en-GB-oed,1,['a']
data.organisationUnitSchemes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.OrganisationUnitScheme=ABC:ABC(1.0)']
data.metadataflows.links.title,1,['a']
data.dataflows.description,1,['a']
data.structures.attributes.series.name,3,"['Attribute name', 'Series title', 'ea Ut ex est', 'esse']"
data.transformationSchemes.transformations.annotations.links.titles.en-GB-oed,1,['a']
data.dataSets.links.href,7,"['http://AOjHuXevagjEzwQYWh.twlfIDT', 'http://eKfGLpUtmbWxMdVYJWRyjtxiPMjjyMRB.xijhrc', 'http://ws-root/datastructure/MA_545/AGRI_DSD/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/dataflow/ECB/EXR/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/datastructure/ECB/ECB_EXR1/1.0']"
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.annotations.value,1,['voluptate ea mollit in irure']
data.metadataflows.annotations.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.dimensionList.timeDimensions.type,1,['Dimension']
data.vtlMappingSchemes.vtlMappings.annotations.links.uri,1,['http://www.example.org/data.json']
data.transformationSchemes.annotations.links.type,1,['a']
data.hierarchies.version,1,['0.0']
data.categorySchemes.categories.categories.description,2,"['This section shows the euro foreign exchange reference rates that are based on the regular daily concertation procedure between central banks within and outside the European System of Central Banks, which normally takes place at 2.15 p.m. ECB time (CET). It also shows the nominal effective exchange rates of the euro as calculated by the ECB.', 'a']"
data.categorisations.links.hreflang,2,"['en', 'en-GB-oed']"
meta.sender.names.zh-min,1,['exercitation irure']
data.categorySchemes.version,2,"['0.0', '1.0']"
data.structures.dimensions.series.links.titles.x-n58o11z,1,['deserunt eu laboris']
data.processes.processSteps.processSteps.computation.annotations.links.rel,1,['a']
data.dataConstraints.links.uri,1,['http://www.example.org/data.json']
data.contentConstraints.id,1,['EXR_CONSTRAINTS']
data.namePersonalisationSchemes.annotations.type,1,['a']
data.dataStructures.dataStructureComponents.attributeList.annotations.links.uri,1,['http://www.example.org/data.json']
data.dataConstraints.cubeRegions.components.id,1,['A']
data.metadataSets.attributes.value.en,1,"['<div xmlns=""http://www.w3.org/1999/xhtml""><p>The tables presented here cover the \'demography\' collection. How complete the tables are depends on the availability of data from the competent National Statistical Institutes.</p><p>Eurostat carries out yearly four annual data collections in the field of demography, three at national level and one at regional level:</p><p>1) <strong><em>Rapid</em></strong>: carried out in April-May (deadline 15 May of year T); this data collection aims at collecting the main aggregated information for the previous year and the population on 1 January of the current year.</p><p>More specifically, for a questionnaire sent in year T the following data are requested:</p><ul><li>Demographic balance by sex for year (T-1): population on 1 January of years (T-1) and T, live births in year (T-1), deaths in year (T-1), net migration and statistical adjustment in year (T-1).</li><li>Other demographic data for year (T-1): live births outside marriage, deaths under 1 year old, marriages, divorces.</li><li>Migration flows by sex in year (T-1): immigrants and emigrants.</li><li>Demographic indicators in year (T-1): total fertility rate, male, female and total life expectancy at birth.</li></ul><p>2) <strong><em>Joint</em></strong>: carried out in summer (deadline 15 September of year T); this is the main data collection of the year, and it is done in close co-operation with the United Nation Statistical Division (UNSD). It concerns detailed data by sex, age and other characteristics for the demographic events of the previous year and the population on 1 January of the current and previous years.</p><p>More specifically, for a questionnaire sent in year T the following data is requested:</p><p>- Population tables:</p><ul><li>population by age and sex on 1 January of years (T-1) and T;</li><li>population by age, sex and legal marital status on 1 January of years (T-1) and T;</li></ul><p>- Fertility tables: with reference to year (T-1),</p><ul><li>live births by mother\'s age, year of birth and legal marital status;</li><li>live births by biological order and mother\'s age and year of birth;</li><li>live births by month;</li><li>total fertility rate and mean age at childbearing;</li><li>legally induced abortions by mother\'s age and number of previous live births;</li><li>late fœtal deaths by mother\'s age.</li></ul><p>- Mortality tables: with reference to year (T-1),</p><ul><li>infant mortality by age and sex;</li><li>deaths by age, year of birth and sex;</li><li>deaths by month;</li><li>life expectancy at birth by sex.</li></ul><p>- Nuptiality tables: with reference to year (T-1),</p><ul><li>marriages by previous marital status of bride and groom;</li><li>first marriages by age, year of birth and sex;</li><li>divorces by duration of marriage.</li></ul><p>3) <strong><em>Nowcast</em></strong>: carried out in October-November (deadline 15 November of year T); this data collection aims at collecting the latest monthly data for the current year T on</p><ul><li>births,</li><li>deaths,</li><li>immigrants and emigrants</li></ul><p>in order to produce a 1<sup>st</sup> January population forecast for the following year (T+1).</p><p>4) <strong><em>Regional</em></strong>: carried out in November-December (deadline 15 December of year T), it is based on a regional breakdown of the countries agreed at EU level using the latest version of the Nomenclature of Territorial Units for Statistics (NUTS) and of the Statistical regions for the EFTA and Candidate countries. Detailed data are collected at regional level NUTS 2 by sex, age and year of birth, on demographic events of the previous year and on population on 1 January of the current and previous year. Aggregated data are collected at NUTS 3 level.</p><p>More specifically, for a questionnaire sent in year T the following data is requested:</p><p>NUTS2:</p><ul><li>population by sex and age on 1st January of years (T-1) and T;</li></ul><p>With reference to year (T-1):</p><ul><li>live births by age and year of birth of the mother;</li><li>deaths by sex and age and year of birth;</li><li>internal migration by sex and region of origin and destination (excluding intra-regional migration);</li><li>arrivals due to internal migration by sex and year of birth (excluding intra-regional migration);</li><li>departures due to internal migration by sex and year of birth (excluding intra-regional migration).</li></ul><p>NUTS3:</p><ul><li>surface in km2 on 1st January (total surface including inland water; land area) of year T;</li><li>population by sex and broad age groups on 1st of January of years (T-1) and T;</li><li>total number of births and deaths in year (T-1).</li></ul><p>The data coming from the NSIs are validated by Eurostat, processed and loaded into NewCronos (Eurostat\'s free dissemination website). They are also the basis of the several thematic and horizontal Eurostat publications.</p><p>Data are presented by single country and for aggregates of countries. For EU and Euro Area, only the current and the previous version of the aggregates are published, currently EU-27, EU-25, EA-16 and EA-15. Moreover, data is shown for the European Economic Area (EEA) and the European Free Trade Association (EFTA); in the regional demography domain, an aggregate for the current candidate countries is also available.</p></div>']"
data.structures.attributes.observation.id,7,"['EMBARGO_TIME', 'OBS_STATUS', 'TITLE', 'l', 'yl']"
data.categorySchemeMaps.itemMaps.annotations.title,1,['a']
data.reportingTaxonomies.reportingCategories.reportingCategories.links.href,1,['http://www.example.org/data.json']
data.hierarchyAssociations.version,1,['1.0']
data.structures.attributes.dimensionGroup.links.href,1,"['http://QmZIzznWPquvwKAaTckQqbkpqf.facO', 'https://CkoLfEKtWuksfxYuhgtkElIlKQaJ.nzNk']"
data.metadataSets.annotations.value,1,['AnnotationValue holds a string containing the non-localised value of the annotation.']
data.processes.processSteps.annotations.type,1,['a']
data.dataSets.series.0.observations.0,4,"[0, 1.5931, '2013-03-18T11:00:00']"
data.geographicCodelists.validFrom,1,['2017-11-16T11:04:00Z']
data.reportingTaxonomies.reportingCategories.reportingCategories.links.type,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.isSequence,1,[True]
data.dataStructures.dataStructureComponents.measureList.annotations.links.hreflang,1,['en-GB-oed']
data.organisationUnitSchemes.organisationUnits.names.en-GB-oed,1,['a']
data.structures.attributes.series.values.values.i-klingon,1,['consectetur']
data.conceptSchemeMaps.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.links.hreflang,1,"['ppp-twf-xns-nbpm-to-x-ud6ez', 'x-tvhdvv', 'zh-min', 'zh-min-nan']"
data.valueLists.valueItems.annotations.type,1,['a']
data.organisationSchemeMaps.itemMaps.sourceValue.value,1,['ABC']
data.structures.dimensions.series.values.names.en,4,"['2013-01-18', '2013-01-21', 'New Zealand dollar', 'Russian rouble']"
data.conceptSchemes.isPartial,2,[True]
data.contentConstraints.cubeRegions.keyValues.values,1,"['A', 'E', 'ERC0', 'ERU1', 'EUR', 'M', 'NRP0', 'P', 'Q', 'R', 'S', 'SP00', 'T', 'USD', '_T']"
data.dataStructures.dataStructureComponents.dimensionList.dimensions.annotations.value,1,['voluptate ea mollit in irure']
data.conceptSchemes.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0']"
data.organisationSchemeMaps.itemMaps.annotations.links.href,1,['http://www.example.org/data.json']
data.dataSets.dimensionGroupAttributes.0:1:.km,1,['ផ្តល់យោបល់សម្រាប់ទិន្នន័យប្រចាំឆ្នាំសម្រាប់ខេត្តបាត់ដំបង']
data.structures.attributes.observation.values.links.titles.x-q-7yc51t7,1,['enim eiusmod deserunt']
data.rulesetSchemes.rulesets.annotations.type,1,['a']
data.geoGridCodelists.annotations.id,1,['a']
data.dataConstraints.dataKeySets.keys.components.include,1,[True]
data.processes.processSteps.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.dimensions.series.links.titles.x-xhkdqtm-neb,1,['ea dolor nulla proident']
data.metadataProviderSchemes.metadataProviders.annotations.id,1,['a']
data.structures.attributes.dataSet.values.id,7,"['-3', '1', '2010_100', '3', '9j', 'P1D', 'TONES']"
data.organisationUnitSchemes.organisationUnits.annotations.id,1,['a']
data.structures.attributes.dimensionGroup.relationship.measures,1,"['G5', 'T', 'Y', 'a5']"
data.structures.attributes.observation.descriptions.en,1,['Description for the attribute']
data.customTypeSchemes.customTypes.annotations.links.type,1,['a']
data.categorySchemes.links.type,2,"['a', 'categoryscheme']"
data.structures.annotations.links.titles.zh-xiang,1,['reprehenderit laboris cupidatat']
data.processes.processSteps.inputs.annotations.links.href,1,['http://www.example.org/data.json']
data.structures.attributes.series.names.en,2,"['Attribute name', 'Series title']"
data.namePersonalisationSchemes.namePersonalisations.links.titles.en-GB-oed,1,['a']
data.customTypeSchemes.customTypes.nullValue,1,['culpa commodo']
data.processes.processSteps.transitions.localID,1,['$']
data.transformationSchemes.namePersonalisationScheme,1,['urn:sdmx:org.sdmx.infomodel.transformation.NamePersonalisationScheme=SRF-k.mvptoppw5j.Sk.qBZ4-u.kTdTeNpujm.wjMsErpL.HzC.YhsCkLx0s.jd1il5:R1Iu(69730511569+.0.0)']
data.structures.dimensions.dataSet.links.urn,2,"['http://cedmY.djaegW', 'https://DmBuNwSwQixYwzvQNYddsLakisXglzl.rnyts', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=MA_545:FREQ(1.0)']"
data.representationMaps.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataProviderSchemes.name,1,['a']
data.structures.attributes.dimensionGroup.links.urn,1,"['http://MJszWcxwWLGfLbBxCck.vnmN', 'http://yWcyOmljjGnGnSvEZLXsQuskQMjBnnuzm.amfqHf']"
data.organisationUnitSchemes.isFinal,1,[True]
errors.details.vbbo-x-pis,1,['nostrud velit cillum']
data.structures.dimensions.dataSet.values.descriptions.x-vl451sm-v490,1,['do proident et nulla']
data.agencySchemes.annotations.links.hreflang,1,['en-GB-oed']
data.processes.processSteps.links.rel,1,['a']
data.metadataSets.annotations.adipisicing72,1,[59472691.3244544]
meta.receivers.contact.roles.en-GB-oed,1,['non']
data.agencySchemes.agencies.contacts.emails,1,['smith@example.org']
data.vtlMappingSchemes.links.uri,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.groups.groupDimensions,2,"['CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'a', 'b']"
data.metadataConstraints.metadataTargetRegions.components.values.validFrom,1,['2017-11-16T11:04:00Z']
data.structures.attributes.observation.relationship.measures,1,"['CC', 'E', 'I', 'L']"
data.categorySchemeMaps.itemMaps.annotations.links.href,1,['http://www.example.org/data.json']
data.geoGridCodelists.geoGridCodes.links.title,1,['a']
data.dataStructures.dataStructureComponents.attributeList.links.uri,1,['http://www.example.org/data.json']
data.geoGridCodelists.geoGridCodes.annotations.links.title,1,['a']
data.reportingTaxonomies.annotations.title,1,['a']
meta.receivers.contact.names.x-ftcxscuy-dbwzhsm,1,['pariatur sunt nostrud adipisicing in']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.maxLength,1,[1]
data.agencySchemes.agencies.names.en-GB-oed,1,['a']
data.metadataSets.annotations.links.hreflang,1,['cel-gaulish']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.textFormat.startValue,1,[1.1]
data.structures.attributes.series.links.titles.x-8,1,['Lorem velit laboris laborum']
data.processes.processSteps.processSteps.annotations.text,1,['a']
data.dataConstraints.dataKeySets.keys.keyValues.value,1,['a']
data.userDefinedOperatorSchemes.name,1,['a']
data.structures.attributes.dimensionGroup.values.descriptions.sgn-CH-DE,1,['ipsum']
data.reportingTaxonomies.id,1,['$']
data.reportingTaxonomies.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.links.href,1,['http://www.example.org/data.json']
data.organisationSchemeMaps.links.href,1,['http://www.example.org/data.json']
data.userDefinedOperatorSchemes.userDefinedOperators.annotations.title,1,['a']
data.structures.dimensions.series.values.annotations,1,"[22827212, 26517773, 26723461, 47941835, 48774402, 53091293, 64282871, 75136896]"
data.structures.measures.observation.descriptions.x-oedv31,1,['velit']
data.metadataSets.attributes.attributes.format.sit_f01,1,['ex culpa']
meta.receivers.contacts.department,1,['a']
meta.sender.contact.telephones,1,"['Excepteur', 'aliquip sint reprehenderit ex', 'minim Ut adipisicing commodo', 'quis labore sint fugiat']"
data.agencySchemes.annotations.links.rel,1,['a']
data.structures.attributes.dataSet.format.pattern,2,"['^[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,64}$', 'ea nisi exercitation', 'minim commodo aute voluptate irure']"
data.conceptSchemeMaps.links.title,1,['a']
data.organisationSchemeMaps.descriptions.en-GB-oed,1,['a']
data.processes.processSteps.processSteps.outputs.annotations.title,1,['a']
data.dataflows.annotations.title,1,['a']
data.processes.processSteps.computation.localID,1,['$']
data.provisionAgreements.isExternalReference,1,[True]
data.geographicCodelists.geoFeatureSetCodes.value,1,['cupidatat anim']
errors.titles.i-ami,1,['nulla']
data.transformationSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.structures.dimensions.observation.values.links.titles.fqfam-dx,1,['Ut officia quis ea']
data.dataStructures.dataStructureComponents.attributeList.attributes.conceptIdentity,2,"['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).OBS_CONF', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).TIME_FORMAT']"
data.dataStructures.dataStructureComponents.groups.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.datastructure.GroupDimensionDescriptor=ABC:ABC(1.0).GroupDimensionDescriptor', 'urn:sdmx:org.sdmx.infomodel.datastructure.GroupDimensionDescriptor=ECB:ECB_EXR1(1.0).Group']"
data.rulesetSchemes.isFinal,1,[True]
data.hierarchyAssociations.links.href,1,['http://www.example.org/data.json']
data.dataflows.annotations.links.hreflang,1,['en-GB-oed']
data.dataStructures.name,2,"['Exchange Rates', 'a']"
data.processes.annotations.id,1,['a']
data.conceptSchemes.concepts.annotations.links.href,1,['http://www.example.org/data.json']
data.structures.measures.observation.values.links.titles.xoksin-owpn-tb-x-cuo3q2hd-rn,1,['incididunt']
data.structures.attributes.dimensionGroup.links.titles.x-86uuyy-h34i7j85,1,['fugiat magna']
data.reportingTaxonomies.reportingCategories.reportingCategories.links.uri,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.measureList.annotations.links.type,1,['a']
data.structures.dimensions.observation.values.end,5,"['1943-06-30T12:12:57.797Z', '1943-10-21T14:37:37.813Z', '1946-03-03T14:00:10.217Z', '1979-04-20T14:08:39.872Z', '2013-01-18T23:59:59.999Z', '2013-01-18T23:59:59Z', '2013-01-21T23:59:59.999Z', '2013-01-21T23:59:59Z', '2014-12-31T23:59:59Z', '2015-12-31T23:59:59Z', '2016-12-31T23:59:59Z', '2017-12-31T23:59:59Z']"
data.reportingTaxonomies.validTo,1,['2017-11-16T11:04:00Z']
data.structureMaps.description,1,['a']
data.structures.dimensions.observation.annotations,1,"[6831808, 26192891, 50583370, 65520276]"
data.userDefinedOperatorSchemes.annotations.links.type,1,['a']
data.structures.dimensions.dataSet.values.links.titles.x-cbv37ntv-q624vg,1,['pariatur']
data.conceptSchemes.annotations.links.hreflang,1,['en-GB-oed']
data.codelists.links.type,2,"['a', 'codelist']"
data.structures.dimensions.observation.values.links.titles.x-tj7,1,['dolor ut officia irure']
data.userDefinedOperatorSchemes.userDefinedOperators.annotations.links.type,1,['a']
data.dataConstraints.dataKeySets.keys.components.timeRange.endPeriod.isInclusive,1,[True]
data.conceptSchemeMaps.itemMaps.validTo,1,['1985-03-30T23:00:00.0Z']
data.dataStructures.dataStructureComponents.dimensionList.timeDimensions.conceptIdentity,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).TIME_PERIOD']
meta.receivers.contact.roles.x-7uhrr,1,['veniam in nulla sit']
meta.sender.contact.uris,1,"['http://BsIQAKKjqxSrdPTzF.gybwVU', 'http://h.jfaJ', 'https://OEWCEHwGOToycnIpTaEWr.gncP', 'https://xIpqh.lrMN']"
data.categorySchemes.categories.categories.annotations.text,1,['a']
data.rulesetSchemes.rulesets.annotations.title,1,['a']
data.vtlMappingSchemes.vtlMappings.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.decimals,1,[1]
data.structures.attributes.dataSet.values.descriptions.ikaz-tkjw,1,['irure']
data.metadataSets.reportingBegin,1,"['0097Z', '0233']"
data.userDefinedOperatorSchemes.userDefinedOperators.links.type,1,['a']
data.dataSets.structure,7,[0]
data.metadataSets.reportingEnd,1,['-0349-12+14:00']
data.structures.attributes.dataSet.links.titles.nnq-4d41,1,['consectetur Duis ullamco quis deserunt']
meta.receivers.contact.roles.ye-tvns-w-6a7g8dqn-x-4376,1,['fugiat']
data.processes.processSteps.processSteps.inputs.annotations.text,1,['a']
data.categorySchemeMaps.validFrom,1,['2017-11-16T11:04:00Z']
data.hierarchies.level.codingFormat.maxLength,1,[1]
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.links.uri,1,['http://www.example.org/data.json']
data.userDefinedOperatorSchemes.userDefinedOperators.names.en-GB-oed,1,['a']
data.structures.dimensions.observation.values.links.hreflang,1,"['eqnh-lk-7ow8p-x-z-acm', 'lnethknn-qltt-x-3ezxte-2gd0gzj', 'nmwd-sf-x-ab9-7xyst1m', 'x-beet0ouz-0487', 'x-lrr0-27', 'x-mle5sk', 'x-szv4', 'xyzmfio-x-2rnp8qq']"
data.rulesetSchemes.links.titles.en-GB-oed,1,['a']
data.organisationSchemeMaps.name,1,['a']
data.structures.measures.observation.links.type,1,"['aliqua occaecat elit reprehenderit incididunt', 'consectetur sunt ea', 'irure labore in id nisi', 'quis nostrud']"
data.metadataSets.attributes.attributes.format.doa63,1,[-80332]
data.dataStructures.links.title,1,['a']
data.dataConsumerSchemes.isFinal,1,[True]
data.conceptSchemes.concepts.coreRepresentation.textFormat.maxLength,1,[1]
data.metadataSets.names.i-lux,1,['fugiat']
data.structures.attributes.observation.values.links.titles.sgn-CH-DE,1,['tempor laborum']
data.structures.dimensions.series.descriptions.en,1,['Description for the dimension']
data.structures.dimensions.observation.values.descriptions.i-mingo,1,['amet et magna minim']
data.geographicCodelists.validTo,1,['2017-11-16T11:04:00Z']
data.structureMaps.frequencyFormatMappings.links.uri,1,['http://www.example.org/data.json']
data.codelists.codes.names.en-GB-oed,1,['a']
data.conceptSchemes.concepts.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/CURRENCY', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/CURRENCY_DENOM', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/EXR_SUFFIX', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/EXR_TYPE', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/FREQ', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/OBS_CONF', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/OBS_VALUE', 'https://sdw-wsrest.ecb.europa.eu/service/conceptscheme/ECB/ECB_CONCEPTS/1.0/TIME_FORMAT']"
data.structures.attributes.series.format.maxOccurs,1,"[44862661, 89350832]"
data.dataStructures.dataStructureComponents.groups.links.hreflang,2,"['en', 'en-GB-oed']"
data.organisationUnitSchemes.organisationUnits.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataConstraints.metadataTargetRegions.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.MetadataConstraint=ABC:ABC(1.0)']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.timeInterval,1,['PT76433M']
data.categorisations.description,1,['a']
data.structures.attributes.observation.description,2,"['Description for the attribute', 'deserunt aliqua in sed', 'dolor aliquip eu ipsum reprehenderit']"
data.dataSets.links.rel,7,"['categorisation', 'dataflow', 'datastructure', 'last', 'predecessor-version', 'structureset']"
data.customTypeSchemes.annotations.type,1,['a']
meta.sender.contact.roles.i-lux,1,['pariatur']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.id,2,"['A', 'CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'FREQ']"
data.agencySchemes.annotations.links.titles.en-GB-oed,1,['a']
data.conceptSchemes.concepts.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.metadataStructures.annotations.texts.en-GB-oed,1,['a']
data.dataConsumerSchemes.annotations.type,1,['a']
meta.links.titles.en,1,['Link to the url that returns this response']
data.dataStructures.dataStructureComponents.dimensionList.timeDimensions.links.hreflang,1,['en']
meta.sender.contacts.roles.x-sv5vye-2wrhxv-e0s8wc25-wrc-yjkduk-hp7b-kl,1,['non pariatur ut']
data.conceptSchemes.concepts.annotations.links.type,1,['a']
data.dataConsumerSchemes.dataConsumers.contacts.department,1,['a']
data.metadataSets.version,1,"['0.0.376-0', '840221802.0.7585937']"
data.dataProviderSchemes.dataProviders.links.title,1,['a']
data.metadataSets.annotations.occaecat__b8,1,[False]
data.structures.dimensions.dataSet.values.annotations,1,"[12159078, 20908759, 27605319, 70108358, 89755185, 91141372, 92361096, 98534026]"
data.structureMaps.fixedValueMaps.annotations.type,1,['a']
data.metadataProviderSchemes.metadataProviders.links.rel,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.minLength,1,[1]
data.dataConsumerSchemes.dataConsumers.contacts.roles.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.names.i-hak,1,['ut minim']
data.vtlMappingSchemes.vtlMappings.annotations.links.rel,1,['a']
data.geoGridCodelists.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)']
data.structures.attributes.dataSet.values.values,1,"['nostrud consequat', 'veniam elit sit']"
data.hierarchyAssociations.names.en-GB-oed,1,['a']
data.hierarchies.hierarchicalCodes.annotations.links.type,1,['a']
data.hierarchyAssociations.annotations.links.uri,1,['http://www.example.org/data.json']
data.structureMaps.frequencyFormatMappings.frequencyId,1,['ABC']
